v    1.06824E+01  -8.13019E+00   4.65059E-01
v    9.96979E+00  -8.23500E+00   4.62867E-01
v    1.49932E+01  -4.60276E+00  -5.50573E-01
v    1.50245E+01  -5.10510E+00  -4.25000E-02
v    1.50521E+01  -4.10042E+00  -4.25000E-02
v    1.50439E+01  -4.60276E+00   4.65573E-01
v    1.49806E+01  -4.10585E+00  -5.66981E-01
v    1.49634E+01  -5.10768E+00  -5.48806E-01
v    1.49876E+01  -5.15884E+00   4.50028E-01
v    1.50453E+01  -4.10167E+00   4.59497E-01
v   -3.57490E+00   8.45305E+00  -4.66739E-02
v   -2.20697E+00   8.29773E+00  -1.33750E-01
v   -2.52886E+00   8.32051E+00   4.45462E-01
v   -3.22349E+00   8.56587E+00  -5.47360E-01
v   -2.46614E+00   8.49800E+00  -5.51116E-01
v   -3.23453E+00   8.45891E+00   4.54806E-01
v    5.33253E+00  -3.27145E+00  -5.30095E+00
v    6.41620E+00  -3.68028E+00  -5.18352E+00
v    6.04584E+00  -3.33109E+00  -5.36128E+00
v    5.67579E+00  -4.11883E+00  -4.63184E+00
v    5.33253E+00  -3.80449E+00  -4.82392E+00
v    5.06248E+00  -3.49586E+00  -5.02623E+00
v    5.68176E+00  -3.06375E+00  -5.50052E+00
v    6.04584E+00  -3.90946E+00  -4.93010E+00
v    7.11973E+00  -3.64559E+00  -5.31117E+00
v    6.75838E+00  -4.61066E+00  -4.60944E+00
v    6.29203E+00  -4.23413E+00  -4.74043E+00
v    6.75914E+00  -3.38353E+00  -5.41432E+00
v    7.11579E+00  -4.36466E+00  -4.88242E+00
v    7.49489E+00  -4.09559E+00  -5.10804E+00
v    6.05031E+00  -2.64625E+00  -5.66457E+00
v    6.75849E+00  -2.66198E+00  -5.66932E+00
v    7.11574E+00  -3.11613E+00  -5.53060E+00
v    7.49558E+00  -2.60379E+00  -5.64181E+00
v    7.82907E+00  -3.65730E+00  -5.34106E+00
v    7.47244E+00  -3.40065E+00  -5.43163E+00
v    8.18574E+00  -3.36497E+00  -5.39554E+00
v    8.46176E+00  -2.97508E+00  -5.39442E+00
v    8.19347E+00  -2.59556E+00  -5.51195E+00
v    8.90154E+00  -4.13283E+00  -5.14471E+00
v    9.61556E+00  -4.10125E+00  -5.12510E+00
v    9.26526E+00  -5.19043E+00  -4.68055E+00
v    8.89904E+00  -4.84385E+00  -4.85900E+00
v    8.53584E+00  -4.56500E+00  -4.97472E+00
v    9.61234E+00  -4.86407E+00  -4.87945E+00
v    9.98172E+00  -4.55415E+00  -4.95256E+00
v   -1.60954E+01  -3.17466E+00  -2.07261E+00
v   -1.53532E+01  -3.33715E+00  -2.31896E+00
v   -1.53997E+01  -3.63955E+00  -1.58344E+00
v   -1.56963E+01  -3.05188E+00  -2.52806E+00
v   -1.50119E+01  -3.54290E+00  -2.03526E+00
v   -1.60185E+01  -3.45862E+00  -1.49411E+00
v   -1.63591E+01  -3.38907E+00  -9.38507E-01
v   -1.67728E+01  -3.07128E+00  -1.06670E+00
v   -1.68999E+01  -2.68148E+00  -1.65861E+00
v   -1.65727E+01  -2.69394E+00  -2.17642E+00
v   -1.53532E+01  -2.86365E+00  -2.85621E+00
v   -1.46399E+01  -2.93720E+00  -2.93060E+00
v   -1.46399E+01  -3.39197E+00  -2.37441E+00
v   -1.50228E+01  -2.60918E+00  -3.14031E+00
v   -1.42843E+01  -3.18038E+00  -2.68010E+00
v   -1.50444E+01  -3.81459E+00  -1.04029E+00
v   -1.46354E+01  -3.77279E+00  -1.54440E+00
v   -1.42832E+01  -3.86658E+00  -1.33021E+00
v   -1.39267E+01  -3.94360E+00  -1.08227E+00
v   -1.42856E+01  -4.00920E+00  -5.55380E-01
v   -1.49267E+01  -3.88370E+00  -4.30934E-01
v   -1.46991E+01  -1.56876E+00  -3.63239E+00
v   -1.35684E+01  -2.11665E+00  -3.65213E+00
v   -1.39959E+01  -1.67404E+00  -3.78407E+00
v   -1.42795E+01  -2.69393E+00  -3.18583E+00
v   -1.50156E+01  -2.04120E+00  -3.41617E+00
v   -1.46399E+01  -2.37635E+00  -3.37949E+00
v   -1.39266E+01  -2.42531E+00  -3.42901E+00
v   -1.35674E+01  -2.70771E+00  -3.20339E+00
v   -1.35697E+01  -3.15656E+00  -2.65987E+00
v   -1.32133E+01  -2.94611E+00  -2.93961E+00
v   -1.39266E+01  -3.38267E+00  -2.36500E+00
v   -1.54134E+01  -2.16712E+00  -3.25364E+00
v   -1.61131E+01  -2.64056E+00  -2.67267E+00
v   -1.59766E+01  -2.07761E+00  -3.00273E+00
v   -1.17181E+01   1.85083E+00  -3.93167E+00
v   -1.21025E+01   1.42579E+00  -4.05204E+00
v   -1.13616E+01   8.24006E-01  -4.41758E+00
v   -1.09842E+01   1.31444E+00  -4.37596E+00
v   -1.10723E+01   1.92645E+00  -4.10470E+00
v   -1.17748E+01   9.04349E-01  -4.31498E+00
v   -1.07167E+01   1.63356E+00  -4.31766E+00
v   -1.14300E+01   2.16600E+00  -3.84003E+00
v   -1.03898E+01   1.95515E+00  -4.24176E+00
v   -1.11593E+01   2.53904E+00  -3.69358E+00
v   -1.00031E+01   2.42976E+00  -4.10657E+00
v   -1.03601E+01   2.69097E+00  -3.86291E+00
v   -1.07138E+01   2.92967E+00  -3.58978E+00
v   -3.56954E-01   3.92081E+00  -5.11069E+00
v    6.38612E-02   2.82944E+00  -5.41168E+00
v   -7.60564E-01   3.47295E+00  -5.18844E+00
v   -3.66572E-01   2.99473E+00  -5.33508E+00
v    3.39427E-01   3.17732E+00  -5.37095E+00
v    7.00628E-01   3.49413E+00  -5.33386E+00
v    3.40309E-01   3.97256E+00  -5.16587E+00
v   -4.91816E+00   6.84735E+00  -2.47556E+00
v   -4.29123E+00   6.43572E+00  -3.07949E+00
v   -3.83013E+00   6.81637E+00  -2.96296E+00
v   -3.83585E+00   7.33267E+00  -2.45403E+00
v   -4.29287E+00   7.44343E+00  -2.06296E+00
v   -4.65368E+00   6.64627E+00  -2.78259E+00
v   -3.58373E+00   7.15988E+00  -2.79399E+00
v   -4.65368E+00   7.14217E+00  -2.26801E+00
v   -2.87043E+00   7.28685E+00  -2.92242E+00
v   -2.87043E+00   7.75592E+00  -2.38069E+00
v   -3.18595E+00   7.91181E+00  -2.07366E+00
v   -3.23614E+00   6.94621E+00  -3.13288E+00
v   -2.51963E+00   7.51844E+00  -2.65679E+00
v   -3.66865E+00   7.66445E+00  -2.16719E+00
v   -3.60005E+00   8.06604E+00  -1.63501E+00
v   -4.27623E+00   7.91126E+00  -1.49840E+00
v   -1.87894E+00   7.72870E+00  -1.95686E+00
v   -2.57816E+00   8.29392E+00  -1.49233E+00
v   -2.15713E+00   7.69129E+00  -2.31531E+00
v   -2.11759E+00   8.06202E+00  -1.57403E+00
v   -2.87043E+00   8.17407E+00  -1.78746E+00
v    4.48126E-02   5.62282E+00  -3.18331E+00
v    3.87201E-01   5.54513E+00  -2.61742E+00
v   -2.32172E-01   6.07764E+00  -2.15017E+00
v   -5.28509E-01   6.23099E+00  -2.58287E+00
v   -3.86388E-01   5.90933E+00  -3.08984E+00
v    1.84017E-01   5.72755E+00  -2.07479E+00
v    1.17374E+01   3.12617E+00  -1.11224E+00
v    1.24652E+01   2.43212E+00  -1.56651E+00
v    1.28508E+01   2.48709E+00  -1.03933E+00
v    1.21818E+01   3.13634E+00  -6.52987E-01
v    1.20258E+01   2.84592E+00  -1.45592E+00
v    1.27330E+01   2.88209E+00  -4.75537E-01
v    1.06823E+01   3.64964E+00  -2.59865E-01
v    1.14252E+01   3.46981E+00  -5.46899E-02
v    1.07630E+01   4.02211E+00   4.58410E-01
v    1.03217E+01   3.92135E+00  -3.78207E-02
v    1.10393E+01   3.43373E+00  -5.47623E-01
v    1.12321E+01   3.70678E+00   4.65573E-01
v    9.61234E+00   1.66388E+00   3.75526E+00
v    1.03887E+01   2.01034E+00   3.17933E+00
v    1.07486E+01   1.51840E+00   3.19450E+00
v    9.93991E+00   1.92909E+00   3.44969E+00
v    1.06871E+01   9.14817E-01   3.50947E+00
v    1.02385E+01   8.06880E-01   3.91776E+00
v    9.88246E+00   1.31665E+00   3.78887E+00
v   -5.07891E+00   5.02692E+00  -3.78284E+00
v   -4.68436E+00   5.47893E+00  -3.66724E+00
v   -5.38888E+00   5.95642E+00  -3.14555E+00
v   -5.79904E+00   5.52900E+00  -3.28422E+00
v   -6.08028E+00   5.20232E+00  -3.35447E+00
v   -5.72500E+00   4.93427E+00  -3.59441E+00
v   -5.01033E+00   5.75227E+00  -3.40262E+00
v   -4.99144E+00   4.41779E+00  -4.01191E+00
v   -5.35444E+00   3.91872E+00  -4.07979E+00
v   -4.61212E+00   3.40725E+00  -4.56796E+00
v   -4.22960E+00   3.85883E+00  -4.43996E+00
v   -5.01033E+00   3.66345E+00  -4.33841E+00
v   -4.37200E+00   4.45882E+00  -4.17732E+00
v   -8.22018E+00   4.23192E+00  -3.38915E+00
v   -8.58377E+00   3.92371E+00  -3.53356E+00
v   -7.87096E+00   3.39366E+00  -3.93300E+00
v   -7.44254E+00   4.37470E+00  -3.44189E+00
v   -8.30863E+00   3.52161E+00  -3.81288E+00
v   -7.50688E+00   3.65985E+00  -3.82670E+00
v   -7.17286E+00   3.93950E+00  -3.70494E+00
v   -7.84910E+00   4.48192E+00  -3.27704E+00
v   -7.86353E+00   2.71051E+00  -4.39075E+00
v   -8.23301E+00   2.40476E+00  -4.53560E+00
v   -7.50955E+00   1.88692E+00  -4.95838E+00
v   -7.06141E+00   2.84989E+00  -4.40518E+00
v   -7.94698E+00   2.01744E+00  -4.82480E+00
v   -7.15023E+00   2.13111E+00  -4.82089E+00
v   -6.79208E+00   2.43941E+00  -4.63109E+00
v   -7.54237E+00   3.02097E+00  -4.23153E+00
v   -6.08028E+00   3.18820E+00  -4.36582E+00
v   -6.44838E+00   2.89106E+00  -4.44942E+00
v   -5.64769E+00   2.34166E+00  -4.92566E+00
v   -5.29618E+00   3.36121E+00  -4.43993E+00
v   -6.10005E+00   2.44245E+00  -4.72927E+00
v   -5.36698E+00   2.65659E+00  -4.84429E+00
v   -5.03860E+00   3.00307E+00  -4.71028E+00
v   -5.75058E+00   3.51535E+00  -4.22767E+00
v    8.18505E+00   1.42294E+00  -4.61279E+00
v    8.20626E+00   8.75357E-01  -4.94673E+00
v    8.48156E+00   3.16745E-01  -4.93147E+00
v    9.21184E+00   9.21421E-01  -4.53942E+00
v    8.81470E+00   1.35080E+00  -4.41960E+00
v    8.95333E+00   4.17088E-01  -4.73632E+00
v    8.62463E+00   1.61940E+00  -4.18618E+00
v    1.58518E+00  -3.85280E+00   1.48172E+00
v    1.26932E+00  -3.72741E+00   1.04366E+00
v    1.35638E+00  -4.13576E+00   5.04338E-01
v    1.75918E+00  -4.64400E+00   4.44904E-01
v    2.08381E+00  -4.62836E+00   1.00286E+00
v    1.96806E+00  -4.24956E+00   1.56361E+00
v    9.70850E-01  -3.16211E+00   2.02438E+00
v    7.22162E-01  -3.07071E+00   1.49785E+00
v    8.68209E-01  -3.35563E+00   9.73646E-01
v    1.42130E+00  -3.50823E+00   1.97879E+00
v    1.69090E+00  -3.65360E+00   2.46234E+00
v    2.27748E+00  -4.38472E+00   1.98979E+00
v    2.12567E+00  -4.06362E+00   2.50014E+00
v   -1.07231E+00  -3.23948E+00   9.94973E-01
v   -6.62271E-01  -3.27175E+00   5.46371E-01
v   -1.54076E-02  -3.17434E+00   4.91892E-01
v   -2.94956E-01  -2.81447E+00   1.59290E+00
v   -3.73874E-01  -3.36412E+00   2.28949E-01
v    3.87109E-01  -3.01370E+00   9.60078E-01
v   -1.72233E-02  -2.86208E+00   1.24540E+00
v   -7.18084E-01  -2.91793E+00   1.49829E+00
v   -2.51378E+00  -3.34065E+00   2.23750E+00
v   -2.52140E+00  -3.63544E+00   1.51318E+00
v   -1.74821E+00  -3.23598E+00   1.96412E+00
v   -2.19265E+00  -3.20269E+00   2.52241E+00
v   -2.80667E+00  -3.43405E+00   1.91473E+00
v   -1.84740E+00  -3.46846E+00   1.41747E+00
v   -3.23398E+00  -3.46770E+00   1.50569E+00
v   -3.54767E+00  -2.97764E+00   2.40523E+00
v   -3.94237E+00  -3.09595E+00   1.98996E+00
v   -3.58373E+00  -3.30654E+00   1.69493E+00
v   -2.88340E+00  -3.12585E+00   2.51136E+00
v   -2.51021E+00   2.93020E+00  -5.12115E+00
v   -2.51378E+00   2.20555E+00  -5.40425E+00
v   -2.15857E+00   1.94525E+00  -5.51447E+00
v   -1.71317E+00   2.33360E+00  -5.40938E+00
v   -2.86600E+00   2.39989E+00  -5.28828E+00
v   -1.44383E+00   2.63216E+00  -5.32765E+00
v   -1.82675E+00   2.95943E+00  -5.19352E+00
v    1.04302E+01  -1.11344E+00  -4.23657E+00
v    1.07429E+01  -1.57237E+00  -4.22561E+00
v    1.14338E+01  -1.07462E+00  -3.68144E+00
v    1.10946E+01  -5.61520E-01  -3.71472E+00
v    1.05758E+01  -6.15755E-01  -4.01755E+00
v    1.13376E+01  -1.68322E+00  -3.92881E+00
v    1.05426E+01  -2.13665E+00  -4.52633E+00
v    1.09806E+01  -2.68517E+00  -4.43926E+00
v    1.15926E+01  -2.09104E+00  -3.87967E+00
v    1.14293E+01  -2.61718E+00  -4.14621E+00
v    3.57879E+00   1.96617E+00   5.60919E+00
v    3.90473E+00   1.41933E+00   5.68330E+00
v    4.35006E+00   2.52479E+00   5.25867E+00
v    4.64578E+00   1.45772E+00   5.57011E+00
v    3.91508E+00   2.40023E+00   5.43164E+00
v    4.98715E+00   1.87963E+00   5.36756E+00
v    4.61923E+00   2.21361E+00   5.32740E+00
v    1.00038E+01  -2.12205E+00  -4.79932E+00
v    9.67222E+00  -1.50430E+00  -4.78583E+00
v    9.27104E+00  -1.56563E+00  -4.96209E+00
v    9.55568E+00  -2.07623E+00  -4.99323E+00
v    1.01830E+01  -1.68040E+00  -4.54936E+00
v    9.91382E+00  -1.10638E+00  -4.50877E+00
v    9.96803E+00  -5.15902E+00  -4.71852E+00
v    1.06888E+01  -5.09880E+00  -4.61692E+00
v    1.07701E+01  -5.69945E+00  -4.32522E+00
v    9.96899E+00  -5.80153E+00  -4.30338E+00
v    9.60234E+00  -5.56791E+00  -4.43532E+00
v    1.10389E+01  -5.39576E+00  -4.40105E+00
v    1.03256E+01  -6.13256E+00  -4.05794E+00
v    3.57331E+00  -2.02783E+00  -5.55102E+00
v    3.90593E+00  -2.38870E+00  -5.42429E+00
v    4.26258E+00  -1.35404E+00  -5.90204E+00
v    4.64163E+00  -2.53191E+00  -5.55608E+00
v    3.91099E+00  -1.56822E+00  -5.81732E+00
v    4.97911E+00  -2.06982E+00  -5.80703E+00
v    4.53359E+00  -1.69512E+00  -5.86095E+00
v    4.18061E+00  -2.68299E+00  -5.33062E+00
v    1.78637E+00  -3.51582E+00  -3.54156E+00
v    2.12268E+00  -3.37096E+00  -3.87738E+00
v    2.92340E+00  -3.50080E+00  -4.00255E+00
v    2.92075E+00  -3.89437E+00  -3.51137E+00
v    2.48919E+00  -4.03070E+00  -3.07071E+00
v    2.45800E+00  -3.22911E+00  -4.18661E+00
v    3.19263E+00  -3.79083E+00  -3.79397E+00
v    2.03699E+00  -3.81185E+00  -3.18508E+00
v   -9.27375E+00   5.84323E+00  -1.49600E+00
v   -8.93349E+00   5.74149E+00  -1.86750E+00
v   -8.22233E+00   5.92395E+00  -2.03410E+00
v   -8.15221E+00   6.26627E+00  -1.47894E+00
v   -8.59592E+00   6.29861E+00  -1.01701E+00
v   -8.65830E+00   5.64136E+00  -2.15825E+00
v   -8.99556E+00   6.11305E+00  -1.13871E+00
v   -1.54298E+01  -9.70937E-01  -3.31675E+00
v   -1.51713E+01  -5.84015E-01  -3.33990E+00
v   -1.49714E+01  -1.08233E+00  -3.54109E+00
v   -1.46389E+01  -5.84365E-01  -3.59785E+00
v   -1.49965E+01  -3.32416E-01  -3.34541E+00
v   -1.53393E+01  -7.56409E-02  -3.04376E+00
v   -1.56900E+01  -5.87149E-01  -3.03392E+00
v   -1.00222E+01  -1.08583E-01  -4.65674E+00
v   -1.03580E+01  -1.09646E+00  -4.14352E+00
v   -1.08024E+01  -6.78107E-01  -4.32425E+00
v   -1.06487E+01  -8.89746E-02  -4.56431E+00
v   -1.10734E+01  -3.75637E-01  -4.40440E+00
v   -1.00034E+01  -8.62357E-01  -4.38860E+00
v   -9.61206E+00  -5.38830E-01  -4.58493E+00
v   -9.30360E+00  -1.05484E+00  -4.48456E+00
v   -8.76117E+00  -8.16716E-02  -4.87775E+00
v   -8.57684E+00  -3.40069E-01  -4.87650E+00
v   -8.55633E+00  -1.06314E+00  -4.56787E+00
v   -9.28529E+00  -7.48731E-02  -4.71486E+00
v   -8.30474E+00  -6.80955E-01  -4.83366E+00
v   -8.22018E+00  -1.39120E+00  -4.41540E+00
v   -7.87195E+00  -5.44258E-01  -4.97270E+00
v   -7.50688E+00  -8.45861E-01  -4.87999E+00
v   -7.41858E+00  -1.51417E+00  -4.41399E+00
v   -7.14638E+00  -1.18246E+00  -4.68999E+00
v   -7.85550E+00  -1.68733E+00  -4.19979E+00
v   -5.37420E+00  -1.52858E+00  -4.56205E+00
v   -4.66924E+00  -1.01266E+00  -5.07915E+00
v   -4.29703E+00  -1.36254E+00  -4.89449E+00
v   -4.29703E+00  -1.89698E+00  -4.41888E+00
v   -4.65170E+00  -2.08184E+00  -4.11324E+00
v   -5.01033E+00  -1.29904E+00  -4.83026E+00
v   -3.92986E+00  -1.67707E+00  -4.69534E+00
v   -5.01033E+00  -1.81053E+00  -4.33144E+00
v   -9.25518E+00  -2.05786E+00  -3.56816E+00
v   -8.93349E+00  -2.35478E+00  -3.35768E+00
v   -8.93349E+00  -1.86670E+00  -3.88018E+00
v   -8.22018E+00  -1.92755E+00  -3.94172E+00
v   -8.22018E+00  -2.43650E+00  -3.44033E+00
v   -8.57063E+00  -1.64962E+00  -4.16423E+00
v   -7.89762E+00  -2.17579E+00  -3.74367E+00
v   -8.61959E+00  -2.63446E+00  -3.10293E+00
v   -5.03164E+00  -6.02192E-01  -5.21391E+00
v   -5.71547E+00  -1.13307E+00  -4.81740E+00
v   -5.72234E+00  -5.83282E-01  -5.12204E+00
v   -6.08028E+00  -8.94512E-01  -4.92920E+00
v   -7.12264E+00  -5.70989E-01  -5.03343E+00
v   -6.44059E+00  -5.59562E-01  -5.08517E+00
v   -7.14638E+00   4.24356E-01  -5.27861E+00
v   -7.53717E+00  -1.23910E-01  -5.15016E+00
v   -6.07774E+00  -6.60125E-02  -5.28671E+00
v   -6.43263E+00   4.26601E-01  -5.33950E+00
v    3.24992E+00   2.44918E+00  -5.67242E+00
v    3.99372E+00   3.03218E+00  -5.34921E+00
v    3.54854E+00   3.45074E+00  -5.17108E+00
v    3.19263E+00   3.18598E+00  -5.37972E+00
v    2.84956E+00   2.88669E+00  -5.57858E+00
v    3.91045E+00   2.44342E+00  -5.51489E+00
v    4.26258E+00   2.70792E+00  -5.40428E+00
v    2.75927E+00   1.31899E+00  -5.92251E+00
v    3.11500E+00   8.07879E-01  -5.91233E+00
v    2.82950E+00   1.91347E+00  -5.83646E+00
v    3.54005E+00   9.15248E-01  -5.80894E+00
v    3.93158E+00   1.46191E+00  -5.67268E+00
v    3.61313E+00   1.95204E+00  -5.66756E+00
v    1.30930E+01  -7.87928E+00  -9.38326E-01
v    1.33592E+01  -7.87081E+00  -5.50573E-01
v    1.38427E+01  -7.55567E+00  -5.41416E-01
v    1.28222E+01  -7.85417E+00  -1.29871E+00
v    1.36719E+01  -7.20267E+00  -1.66326E+00
v    1.31777E+01  -7.62958E+00  -1.57873E+00
v    1.39780E+01  -7.17932E+00  -1.12926E+00
v    1.41860E+01  -7.08018E+00  -5.46366E-01
v    1.43785E+01  -6.61213E+00  -4.27335E-01
v    1.43599E+01  -6.99221E+00  -4.25000E-02
v    1.44754E+01  -6.22581E+00  -5.50573E-01
v    1.46956E+01  -6.18844E+00  -1.24673E-01
v    1.42508E+01  -7.11982E+00   4.64730E-01
v    1.46216E+01  -6.61480E+00   4.64775E-01
v    1.41206E+01  -7.00525E+00   1.42007E+00
v    1.44484E+01  -6.55544E+00   1.41754E+00
v    1.39225E+01  -7.20228E+00   9.91149E-01
v    1.47005E+01  -6.20697E+00   1.07475E+00
v    1.48591E+01  -5.62273E+00   9.94662E-01
v    1.49591E+01  -4.60660E+00   9.64835E-01
v    1.47992E+01  -5.10510E+00   1.38724E+00
v    1.49385E+01  -5.60745E+00   4.65573E-01
v    1.46935E+01  -5.63431E+00   1.54334E+00
v    1.47697E+01  -4.60388E+00   1.52387E+00
v    1.48912E+01  -3.62584E+00   9.59220E-01
v    1.47950E+01  -4.10042E+00   1.38802E+00
v    1.45602E+01  -4.08097E+00   1.92130E+00
v    1.43954E+01  -3.09573E+00   1.87575E+00
v    1.45707E+01  -3.09573E+00   1.48172E+00
v    1.47682E+01  -3.09573E+00   1.05861E+00
v    1.49475E+01  -4.10042E+00   9.73646E-01
v    1.44107E+01  -3.52385E+00   2.04506E+00
v    1.30331E+01   1.81480E+00   8.65921E-01
v    1.26552E+01   1.84906E+00   1.33010E+00
v    1.34223E+01   1.42536E+00   5.87786E-01
v    1.33285E+01   1.03540E+00   1.08209E+00
v    1.29491E+01   1.01567E+00   1.56680E+00
v    1.26265E+01   1.54014E+00   1.58691E+00
v    1.28365E+01   4.01419E-01   2.02204E+00
v    1.32618E+01   4.84976E-01   1.53874E+00
v    1.35564E+01  -8.04275E-02   1.44865E+00
v    1.34271E+01  -6.65052E-01   1.91631E+00
v    1.30219E+01  -6.53948E-01   2.36139E+00
v    1.26944E+01  -1.75911E-01   2.41735E+00
v   -6.05529E+00   1.84678E+00  -5.01416E+00
v   -5.36698E+00   1.18772E+00  -5.39096E+00
